molecule_chembl_id,all_names,canonical_smiles,chirality,inchi_key_from_mol,inchi_key_from_smiles,is_radical,molecule_type,mw_<100_or_>1000,mw_freebase,n_stereocenters,nstereo,num_ro5_violations,salt_chembl_id,standard_inchi_key,standard_inchi_skeleton,standard_inchi_stereo
CHEMBL129530,"(+)-4-Fluorobenzyltrozamicol, P-Fluorobenzyltrozamicol",O[C@@H]1CCN(Cc2ccc(F)cc2)C[C@H]1N1CCC(c2ccccc2)CC1,-1,HPZHSYBCGLDRCT-DHIUTWEWSA-N,HPZHSYBCGLDRCT-DHIUTWEWSA-N,false,Small molecule,false,368.5,2,1,0,CHEMBL129530,HPZHSYBCGLDRCT-DHIUTWEWSA-N,HPZHSYBCGLDRCT,DHIUTWEW
CHEMBL81421,"(+)-ALPHA-TOCOPHERYL SUCCINATE, Alpha-Tocopheryl Succinate",Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,-1,IELOKBJPULMYRW-NJQVLOCASA-N,IELOKBJPULMYRW-NJQVLOCASA-N,false,Small molecule,false,530.79,3,1,2,CHEMBL81421,IELOKBJPULMYRW-NJQVLOCASA-N,IELOKBJPULMYRW,NJQVLOCA
CHEMBL283509,(+)-Arisugacin A,COc1ccc(-c2cc3c(c(=O)o2)C[C@]2(O)[C@@]4(C)C(=O)C=CC(C)(C)[C@]4(O)CC[C@@]2(C)O3)cc1OC,-1,MIHBCQWIBJDVPX-JUDWXZBOSA-N,MIHBCQWIBJDVPX-JUDWXZBOSA-N,false,Small molecule,false,496.56,4,1,0,CHEMBL283509,MIHBCQWIBJDVPX-JUDWXZBOSA-N,MIHBCQWIBJDVPX,JUDWXZBO
CHEMBL508781,(+)-Aromoline,COc1cc2c3cc1Oc1c(O)c(OC)cc4c1[C@H](Cc1ccc(cc1)Oc1cc(ccc1O)C[C@H]3N(C)CC2)N(C)CC4,-1,LFFQVHXIFJLJSP-IZLXSDGUSA-N,LFFQVHXIFJLJSP-IZLXSDGUSA-N,false,Small molecule,false,594.71,2,1,2,CHEMBL508781,LFFQVHXIFJLJSP-IZLXSDGUSA-N,LFFQVHXIFJLJSP,IZLXSDGU
CHEMBL1255588,(+)-Butaclamol,CC(C)(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1,-1,ZZJYIKPMDIWRSN-TZBSWOFLSA-N,ZZJYIKPMDIWRSN-TZBSWOFLSA-N,false,Small molecule,false,361.53,3,1,0,CHEMBL1255588,ZZJYIKPMDIWRSN-TZBSWOFLSA-N,ZZJYIKPMDIWRSN,TZBSWOFL
CHEMBL267447,(+)-CALANOLIDE A,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)O[C@H](C)[C@@H](C)[C@@H]3O,-1,NIDRYBLTWYFCFV-FMTVUPSXSA-N,NIDRYBLTWYFCFV-FMTVUPSXSA-N,false,Small molecule,false,370.45,3,1,0,CHEMBL267447,NIDRYBLTWYFCFV-FMTVUPSXSA-N,NIDRYBLTWYFCFV,FMTVUPSX
CHEMBL105457,(+)-Cis-Dioxolane Iodide,C[C@H]1OC[C@@H](C[N+](C)(C)C)O1.[I-],-1,XFHBFOSBGWDTRO-KZYPOYLOSA-M,XFHBFOSBGWDTRO-KZYPOYLOSA-M,false,Small molecule,false,160.24,2,1,0,CHEMBL387632,XFHBFOSBGWDTRO-KZYPOYLOSA-M,XFHBFOSBGWDTRO,KZYPOYLO
CHEMBL296435,(+)-EHNA,CCCCCC[C@H]([C@H](C)O)n1cnc2c(N)ncnc21,-1,IOSAAWHGJUZBOG-WDEREUQCSA-N,IOSAAWHGJUZBOG-WDEREUQCSA-N,false,Small molecule,false,277.37,2,1,0,CHEMBL296435,IOSAAWHGJUZBOG-WDEREUQCSA-N,IOSAAWHGJUZBOG,WDEREUQC
CHEMBL129482,"(+)-EPICATECHIN, (+)-epicatechin, Epicatechin",Oc1cc(O)c2c(c1)O[C@@H](c1ccc(O)c(O)c1)[C@@H](O)C2,-1,PFTAWBLQPZVEMU-ZFWWWQNUSA-N,PFTAWBLQPZVEMU-ZFWWWQNUSA-N,false,Small molecule,false,290.27,2,1,0,CHEMBL129482,PFTAWBLQPZVEMU-ZFWWWQNUSA-N,PFTAWBLQPZVEMU,ZFWWWQNU
CHEMBL2021616,(+)-Huprine Y,CC1=C[C@H]2Cc3nc4cc(Cl)ccc4c(N)c3[C@@H](C1)C2.Cl,-1,PIFZZHUTNUAVBT-DHXVBOOMSA-N,PIFZZHUTNUAVBT-DHXVBOOMSA-N,false,Small molecule,false,284.79,2,1,0,CHEMBL2011499,PIFZZHUTNUAVBT-DHXVBOOMSA-N,PIFZZHUTNUAVBT,DHXVBOOM
