,classification,last_page,month,pubmed_id,volume,year,document_classification,pubmed_month_completed,document_pubmed_id,chembl_year,chembl_pmid,pubmed_day_completed,openalex_year,pubmed_year_completed
classification,1.0,-0.5830250963595732,-0.5766075492245872,-0.6227639661675605,0.0693375245281537,0.06933752452826826,1.0,-0.5766075492245872,-0.6227639661675605,0.06933752452826826,-0.6227639661675605,0.0,0.06933752452826826,0.06933752452826826
last_page,-0.5830250963595732,1.0,0.9920093437441307,0.14232296685933524,0.4255134775360266,0.4255134775360055,-0.5830250963595732,0.9920093437441307,0.14232296685933524,0.4255134775360055,0.14232296685933524,0.0,0.4255134775360055,0.4255134775360055
month,-0.5766075492245872,0.9920093437441307,1.0,0.09132877178118272,0.46026377856804307,0.4602637785680234,-0.5766075492245872,1.0,0.09132877178118272,0.4602637785680234,0.09132877178118272,0.0,0.4602637785680234,0.4602637785680234
pubmed_id,-0.6227639661675605,0.14232296685933524,0.09132877178118272,1.0,-0.22010459570136523,-0.22010459570144172,-0.6227639661675608,0.09132877178118236,1.0,-0.22010459570144172,1.0,0.0,-0.22010459570144172,-0.22010459570144172
volume,0.0693375245281537,0.4255134775360266,0.46026377856804307,-0.22010459570136523,1.0,1.0000000000000258,0.0693375245281531,0.4602637785680437,-0.2201045957013656,1.0000000000000258,-0.2201045957013656,0.0,1.0000000000000258,1.0000000000000258
year,0.06933752452826826,0.4255134775360055,0.4602637785680234,-0.22010459570144172,1.0000000000000258,1.0,0.06933752452821505,0.46026377856800416,-0.22010459570138177,1.0,-0.22010459570138177,0.0,1.0,1.0
document_classification,1.0,-0.5830250963595732,-0.5766075492245872,-0.6227639661675608,0.0693375245281531,0.06933752452821505,1.0,-0.5766075492245872,-0.6227639661675605,0.06933752452826826,-0.6227639661675605,0.0,0.06933752452826826,0.06933752452826826
pubmed_month_completed,-0.5766075492245872,0.9920093437441307,1.0,0.09132877178118236,0.4602637785680437,0.46026377856800416,-0.5766075492245872,1.0,0.09132877178118272,0.4602637785680234,0.09132877178118272,0.0,0.4602637785680234,0.4602637785680234
document_pubmed_id,-0.6227639661675605,0.14232296685933524,0.09132877178118272,1.0,-0.2201045957013656,-0.22010459570138177,-0.6227639661675605,0.09132877178118272,1.0,-0.22010459570144172,1.0,0.0,-0.22010459570144172,-0.22010459570144172
chembl_year,0.06933752452826826,0.4255134775360055,0.4602637785680234,-0.22010459570144172,1.0000000000000258,1.0,0.06933752452826826,0.4602637785680234,-0.22010459570144172,1.0,-0.22010459570138177,0.0,1.0,1.0
chembl_pmid,-0.6227639661675605,0.14232296685933524,0.09132877178118272,1.0,-0.2201045957013656,-0.22010459570138177,-0.6227639661675605,0.09132877178118272,1.0,-0.22010459570138177,1.0,0.0,-0.22010459570144172,-0.22010459570144172
pubmed_day_completed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
openalex_year,0.06933752452826826,0.4255134775360055,0.4602637785680234,-0.22010459570144172,1.0000000000000258,1.0,0.06933752452826826,0.4602637785680234,-0.22010459570144172,1.0,-0.22010459570144172,0.0,1.0,1.0
pubmed_year_completed,0.06933752452826826,0.4255134775360055,0.4602637785680234,-0.22010459570144172,1.0000000000000258,1.0,0.06933752452826826,0.4602637785680234,-0.22010459570144172,1.0,-0.22010459570144172,0.0,1.0,1.0
