,classification,last_page,month,pubmed_id,volume,year,document_classification,document_pubmed_id,pubmed_year_completed,pubmed_day_completed,openalex_year,chembl_pmid,chembl_year,pubmed_month_completed
classification,1.0,-0.5830250963595732,-0.5766075492245872,-0.6227639661675605,0.0693375245281537,0.06933752452826826,1.0,-0.6227639661675605,0.06933752452826826,0.0,0.06933752452826826,-0.6227639661675605,0.06933752452826826,-0.5766075492245872
last_page,-0.5830250963595732,1.0,0.9920093437441307,0.14232296685933524,0.4255134775360266,0.4255134775360055,-0.5830250963595732,0.14232296685933524,0.4255134775360055,0.0,0.4255134775360055,0.14232296685933524,0.4255134775360055,0.9920093437441307
month,-0.5766075492245872,0.9920093437441307,1.0,0.09132877178118272,0.46026377856804307,0.4602637785680234,-0.5766075492245872,0.09132877178118272,0.4602637785680234,0.0,0.4602637785680234,0.09132877178118272,0.4602637785680234,1.0
pubmed_id,-0.6227639661675605,0.14232296685933524,0.09132877178118272,1.0,-0.22010459570136523,-0.22010459570144172,-0.6227639661675608,1.0,-0.22010459570144172,0.0,-0.22010459570144172,1.0,-0.22010459570144172,0.09132877178118236
volume,0.0693375245281537,0.4255134775360266,0.46026377856804307,-0.22010459570136523,1.0,1.0000000000000258,0.0693375245281531,-0.2201045957013656,1.0000000000000258,0.0,1.0000000000000258,-0.2201045957013656,1.0000000000000258,0.4602637785680437
year,0.06933752452826826,0.4255134775360055,0.4602637785680234,-0.22010459570144172,1.0000000000000258,1.0,0.06933752452821505,-0.22010459570138177,1.0,0.0,1.0,-0.22010459570138177,1.0,0.46026377856800416
document_classification,1.0,-0.5830250963595732,-0.5766075492245872,-0.6227639661675608,0.0693375245281531,0.06933752452821505,1.0,-0.6227639661675605,0.06933752452826826,0.0,0.06933752452826826,-0.6227639661675605,0.06933752452826826,-0.5766075492245872
document_pubmed_id,-0.6227639661675605,0.14232296685933524,0.09132877178118272,1.0,-0.2201045957013656,-0.22010459570138177,-0.6227639661675605,1.0,-0.22010459570144172,0.0,-0.22010459570144172,1.0,-0.22010459570144172,0.09132877178118236
pubmed_year_completed,0.06933752452826826,0.4255134775360055,0.4602637785680234,-0.22010459570144172,1.0000000000000258,1.0,0.06933752452826826,-0.22010459570144172,1.0,0.0,1.0,-0.22010459570138177,1.0,0.46026377856800416
pubmed_day_completed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
openalex_year,0.06933752452826826,0.4255134775360055,0.4602637785680234,-0.22010459570144172,1.0000000000000258,1.0,0.06933752452826826,-0.22010459570144172,1.0,0.0,1.0,-0.22010459570138177,1.0,0.46026377856800416
chembl_pmid,-0.6227639661675605,0.14232296685933524,0.09132877178118272,1.0,-0.2201045957013656,-0.22010459570138177,-0.6227639661675605,1.0,-0.22010459570138177,0.0,-0.22010459570138177,1.0,-0.22010459570144172,0.09132877178118236
chembl_year,0.06933752452826826,0.4255134775360055,0.4602637785680234,-0.22010459570144172,1.0000000000000258,1.0,0.06933752452826826,-0.22010459570144172,1.0,0.0,1.0,-0.22010459570144172,1.0,0.46026377856800416
pubmed_month_completed,-0.5766075492245872,0.9920093437441307,1.0,0.09132877178118236,0.4602637785680437,0.46026377856800416,-0.5766075492245872,0.09132877178118236,0.46026377856800416,0.0,0.46026377856800416,0.09132877178118236,0.46026377856800416,1.0
