,classification,last_page,month,pubmed_id,volume,year,document_classification,document_pubmed_id,chembl_year,chembl_pmid
classification,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
last_page,0.0,86731.5,667.5,-52404137.99999999,120.75,120.75,0.0,-52404137.99999999,120.75,-52404137.99999999
month,0.0,667.5,5.200000000000001,-461469.8,0.8999999999999998,0.9,0.0,-461469.8,0.9,-461469.8
pubmed_id,0.0,-52404137.99999999,-461469.8,90929237607.2,-54078.6,-54078.6,0.0,90929237607.2,-54078.6,90929237607.2
volume,0.0,120.75,0.8999999999999998,-54078.6,0.3,0.30000000000000004,0.0,-54078.6,0.30000000000000004,-54078.6
year,0.0,120.75,0.9,-54078.6,0.30000000000000004,0.3,0.0,-54078.6,0.3,-54078.6
document_classification,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
document_pubmed_id,0.0,-52404137.99999999,-461469.8,90929237607.2,-54078.6,-54078.6,0.0,90929237607.2,-54078.6,90929237607.2
chembl_year,0.0,120.75,0.9,-54078.6,0.30000000000000004,0.3,0.0,-54078.6,0.3,-54078.6
chembl_pmid,0.0,-52404137.99999999,-461469.8,90929237607.2,-54078.6,-54078.6,0.0,90929237607.2,-54078.6,90929237607.2
