,classification,last_page,month,pubmed_id,volume,year,document_classification,document_pubmed_id,chembl_year,chembl_pmid
classification,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
last_page,0.0,1.0,0.9939422905472144,-0.5900996784772478,0.7485797648041422,0.7485797648041701,0.0,-0.5900996784772478,0.7485797648041701,-0.5900996784772478
month,0.0,0.9939422905472144,1.0,-0.6711040164738279,0.7205766921228915,0.7205766921229246,0.0,-0.6711040164738279,0.7205766921229246,-0.6711040164738279
pubmed_id,0.0,-0.5900996784772478,-0.6711040164738279,1.0,-0.32742590585823084,-0.3274259058582789,0.0,1.0,-0.3274259058582789,1.0
volume,0.0,0.7485797648041422,0.7205766921228915,-0.32742590585823084,1.0,1.0000000000000349,0.0,-0.3274259058582327,1.0000000000000349,-0.3274259058582327
year,0.0,0.7485797648041701,0.7205766921229246,-0.3274259058582789,1.0000000000000349,1.0,0.0,-0.327425905858223,1.0,-0.327425905858223
document_classification,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
document_pubmed_id,0.0,-0.5900996784772478,-0.6711040164738279,1.0,-0.3274259058582327,-0.327425905858223,0.0,1.0,-0.3274259058582789,1.0
chembl_year,0.0,0.7485797648041701,0.7205766921229246,-0.3274259058582789,1.0000000000000349,1.0,0.0,-0.3274259058582789,1.0,-0.327425905858223
chembl_pmid,0.0,-0.5900996784772478,-0.6711040164738279,1.0,-0.3274259058582327,-0.327425905858223,0.0,1.0,-0.327425905858223,1.0
