,classification,last_page,month,pubmed_id,volume,year,document_classification,document_pubmed_id,chembl_year,chembl_pmid
classification,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
last_page,0.0,1.0,0.9746794344808964,-0.5,0.8660254037844386,0.8660254037844386,0.0,-0.5,0.8660254037844386,-0.5
month,0.0,0.9746794344808964,1.0,-0.6668859288553503,0.7404360971988654,0.7404360971988654,0.0,-0.6668859288553503,0.7404360971988654,-0.6668859288553503
pubmed_id,0.0,-0.5,-0.6668859288553503,1.0,0.0,0.0,0.0,1.0,0.0,1.0
volume,0.0,0.8660254037844386,0.7404360971988654,0.0,1.0,1.0,0.0,0.0,1.0,0.0
year,0.0,0.8660254037844386,0.7404360971988654,0.0,1.0,1.0,0.0,0.0,1.0,0.0
document_classification,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
document_pubmed_id,0.0,-0.5,-0.6668859288553503,1.0,0.0,0.0,0.0,1.0,0.0,1.0
chembl_year,0.0,0.8660254037844386,0.7404360971988654,0.0,1.0,1.0,0.0,0.0,1.0,0.0
chembl_pmid,0.0,-0.5,-0.6668859288553503,1.0,0.0,0.0,0.0,1.0,0.0,1.0
