,classification,last_page,month,pubmed_id,volume,year,document_classification,document_pubmed_id,chembl_pmid,chembl_year
classification,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
last_page,0.0,96842.33333333333,717.3333333333333,-13187850.666666668,99.16666666666666,99.16666666666667,0.0,-13187850.666666668,-13187850.666666668,99.16666666666667
month,0.0,717.3333333333333,5.333333333333333,-116618.66666666667,0.6666666666666666,0.6666666666666666,0.0,-116618.66666666667,-116618.66666666667,0.6666666666666666
pubmed_id,0.0,-13187850.666666668,-116618.66666666667,19826457365.333332,51142.666666666664,51142.666666666664,0.0,19826457365.333332,19826457365.333332,51142.666666666664
volume,0.0,99.16666666666666,0.6666666666666666,51142.666666666664,0.3333333333333333,0.3333333333333333,0.0,51142.666666666664,51142.666666666664,0.3333333333333333
year,0.0,99.16666666666667,0.6666666666666666,51142.666666666664,0.3333333333333333,0.3333333333333333,0.0,51142.666666666664,51142.666666666664,0.3333333333333333
document_classification,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
document_pubmed_id,0.0,-13187850.666666668,-116618.66666666667,19826457365.333332,51142.666666666664,51142.666666666664,0.0,19826457365.333332,19826457365.333332,51142.666666666664
chembl_pmid,0.0,-13187850.666666668,-116618.66666666667,19826457365.333332,51142.666666666664,51142.666666666664,0.0,19826457365.333332,19826457365.333332,51142.666666666664
chembl_year,0.0,99.16666666666667,0.6666666666666666,51142.666666666664,0.3333333333333333,0.3333333333333333,0.0,51142.666666666664,51142.666666666664,0.3333333333333333
