,classification,last_page,month,pubmed_id,volume,year,document_classification,document_pubmed_id,chembl_pmid,chembl_year
classification,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
last_page,0.0,1.0,0.8660254037844387,0.5,0.8660254037844387,0.8660254037844387,0.0,0.5,0.5,0.8660254037844387
month,0.0,0.8660254037844387,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5
pubmed_id,0.0,0.5,0.0,1.0,0.8660254037844387,0.8660254037844387,0.0,1.0,1.0,0.8660254037844387
volume,0.0,0.8660254037844387,0.5,0.8660254037844387,1.0,1.0,0.0,0.8660254037844387,0.8660254037844387,1.0
year,0.0,0.8660254037844387,0.5,0.8660254037844387,1.0,1.0,0.0,0.8660254037844387,0.8660254037844387,1.0
document_classification,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
document_pubmed_id,0.0,0.5,0.0,1.0,0.8660254037844387,0.8660254037844387,0.0,1.0,1.0,0.8660254037844387
chembl_pmid,0.0,0.5,0.0,1.0,0.8660254037844387,0.8660254037844387,0.0,1.0,1.0,0.8660254037844387
chembl_year,0.0,0.8660254037844387,0.5,0.8660254037844387,1.0,1.0,0.0,0.8660254037844387,0.8660254037844387,1.0
