,document_chembl_id,abstract,authors,doi,first_page,issue,journal,title,pubmed_doi,pubmed_mesh_descriptors,semantic_scholar_journal,pubmed_pmid,chembl_title,chembl_volume,pubmed_chemical_list,pubmed_month_revised,openalex_title,semantic_scholar_doi,semantic_scholar_title,pubmed_journal,openalex_doi,pubmed_year_revised,pubmed_volume,pubmed_issn,pubmed_mesh_qualifiers,chembl_journal,chembl_doi,pubmed_authors,doi_key,document_citation,semantic_scholar_issn,pubmed_abstract,chembl_issue,chembl_doc_type,pubmed_doc_type,semantic_scholar_authors,pubmed_issue,pubmed_article_title,semantic_scholar_abstract,pubmed_last_page,semantic_scholar_doc_type,semantic_scholar_external_ids,pubmed_day_revised,openalex_crossref_doc_type,pubmed_first_page,openalex_doc_type,semantic_scholar_pmid,crossref_title,crossref_doi,crossref_subject,crossref_doc_type,semantic_scholar_semantic_scholar_id,chembl_abstract,chembl_authors,crossref_authors,openalex_pmid,openalex_issn,openalex_authors
classification,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
last_page,1.0,1.0,1.0,1.0,1.0,0.9962722913877197,0.0,1.0,1.0,0.9962722913877197,0.0,1.0,1.0,0.30464036044842646,0.19908734816385396,0.9962722913877197,1.0,0.7969064263677156,0.7969064263677156,0.0,1.0,0.30464036044842646,0.30464036044842646,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.9962722913877197,0.0,0.0,0.0,0.9962722913877197,1.0,0.0,1.0,0.0,0.7969064263677156,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.7969064263677156,1.0,0.0,0.0,1.0,0.0,0.0
month,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.25000000000000006,0.25000000000000006,1.0,1.0,0.8333333333333334,0.8333333333333334,0.0,1.0,0.25000000000000006,0.25000000000000006,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.8333333333333334,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.8333333333333334,1.0,0.0,0.0,1.0,0.0,0.0
pubmed_id,1.0,1.0,1.0,1.0,1.0,0.1286151992938483,0.0,1.0,1.0,0.1286151992938483,0.0,1.0,1.0,0.39577000150583436,0.9756147992003176,0.1286151992938483,1.0,0.7361533323294455,0.7361533323294455,0.0,1.0,0.39577000150583436,0.39577000150583436,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.1286151992938483,0.0,0.0,0.0,0.1286151992938483,1.0,0.0,1.0,0.0,0.7361533323294455,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.7361533323294455,1.0,0.0,0.0,1.0,0.0,0.0
volume,1.0,1.0,1.0,1.0,1.0,0.25,0.0,1.0,1.0,0.25,0.0,1.0,1.0,1.0,0.25,0.25,1.0,0.33333333333333093,0.33333333333333093,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,0.33333333333333093,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.33333333333333093,1.0,0.0,0.0,1.0,0.0,0.0
year,1.0,1.0,1.0,1.0,1.0,0.25,0.0,1.0,1.0,0.25,0.0,1.0,1.0,1.0,0.25,0.25,1.0,0.3333333333331817,0.3333333333331817,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,0.3333333333331817,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.3333333333331817,1.0,0.0,0.0,1.0,0.0,0.0
document_classification,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pubmed_year_completed,1.0,1.0,1.0,1.0,1.0,0.25,0.0,1.0,1.0,0.25,0.0,1.0,1.0,1.0,0.25,0.25,1.0,0.3333333333331817,0.3333333333331817,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,0.3333333333331817,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.3333333333331817,1.0,0.0,0.0,1.0,0.0,0.0
chembl_year,1.0,1.0,1.0,1.0,1.0,0.25,0.0,1.0,1.0,0.25,0.0,1.0,1.0,1.0,0.25,0.25,1.0,0.3333333333331817,0.3333333333331817,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,0.3333333333331817,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.3333333333331817,1.0,0.0,0.0,1.0,0.0,0.0
openalex_year,1.0,1.0,1.0,1.0,1.0,0.25,0.0,1.0,1.0,0.25,0.0,1.0,1.0,1.0,0.25,0.25,1.0,0.3333333333331817,0.3333333333331817,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,0.3333333333331817,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.3333333333331817,1.0,0.0,0.0,1.0,0.0,0.0
document_pubmed_id,1.0,1.0,1.0,1.0,1.0,0.1286151992938483,0.0,1.0,1.0,0.1286151992938483,0.0,1.0,1.0,0.39577000150583436,0.9756147992003176,0.1286151992938483,1.0,0.7361533323294455,0.7361533323294455,0.0,1.0,0.39577000150583436,0.39577000150583436,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.1286151992938483,0.0,0.0,0.0,0.1286151992938483,1.0,0.0,1.0,0.0,0.7361533323294455,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.7361533323294455,1.0,0.0,0.0,1.0,0.0,0.0
pubmed_day_completed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chembl_pmid,1.0,1.0,1.0,1.0,1.0,0.1286151992938483,0.0,1.0,1.0,0.1286151992938483,0.0,1.0,1.0,0.39577000150583436,0.9756147992003176,0.1286151992938483,1.0,0.7361533323294455,0.7361533323294455,0.0,1.0,0.39577000150583436,0.39577000150583436,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.1286151992938483,0.0,0.0,0.0,0.1286151992938483,1.0,0.0,1.0,0.0,0.7361533323294455,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.7361533323294455,1.0,0.0,0.0,1.0,0.0,0.0
pubmed_month_completed,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.25000000000000006,0.25000000000000006,1.0,1.0,0.8333333333333334,0.8333333333333334,0.0,1.0,0.25000000000000006,0.25000000000000006,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.8333333333333334,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.8333333333333334,1.0,0.0,0.0,1.0,0.0,0.0
