,document_chembl_id,abstract,authors,doi,first_page,issue,journal,title,pubmed_doi,pubmed_mesh_descriptors,semantic_scholar_journal,pubmed_pmid,chembl_title,chembl_volume,pubmed_chemical_list,pubmed_month_revised,openalex_title,semantic_scholar_doi,semantic_scholar_title,pubmed_journal,openalex_doi,pubmed_year_revised,pubmed_volume,pubmed_issn,pubmed_mesh_qualifiers,chembl_journal,chembl_doi,pubmed_authors,doi_key,document_citation,semantic_scholar_issn,pubmed_abstract,chembl_issue,chembl_doc_type,pubmed_doc_type,semantic_scholar_authors,pubmed_issue,pubmed_article_title,semantic_scholar_abstract,pubmed_last_page,semantic_scholar_doc_type,semantic_scholar_external_ids,pubmed_day_revised,openalex_crossref_doc_type,pubmed_first_page,openalex_doc_type,semantic_scholar_pmid,crossref_title,crossref_doi,crossref_subject,crossref_doc_type,semantic_scholar_semantic_scholar_id,chembl_abstract,chembl_authors,crossref_authors,openalex_pmid,openalex_issn,openalex_authors
classification,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
last_page,0.0,0.0,0.0,0.0,0.0,0.9981344054723892,0.0,0.0,0.0,0.9981344054723892,0.0,0.0,0.0,0.551942352468468,0.4461920530039212,0.9981344054723892,0.0,0.0,0.0,0.0,0.0,0.551942352468468,0.551942352468468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9981344054723892,0.0,0.0,0.0,0.9981344054723892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
month,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5000000000000001,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pubmed_id,0.0,0.0,0.0,0.0,0.0,-0.35862961296280094,0.0,0.0,0.0,-0.35862961296280094,0.0,0.0,0.0,0.6291025365596887,-0.9877321495224896,-0.35862961296280094,0.0,0.0,0.0,0.0,0.0,0.6291025365596887,0.6291025365596887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35862961296280094,0.0,0.0,0.0,-0.35862961296280094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
volume,0.0,0.0,0.0,0.0,0.0,0.5000000000000001,0.0,0.0,0.0,0.5000000000000001,0.0,0.0,0.0,1.0,-0.5,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5000000000000001,0.0,0.0,0.0,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
year,0.0,0.0,0.0,0.0,0.0,0.5000000000000001,0.0,0.0,0.0,0.5000000000000001,0.0,0.0,0.0,1.0,-0.5000000000000001,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5000000000000001,0.0,0.0,0.0,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
document_classification,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pubmed_year_completed,0.0,0.0,0.0,0.0,0.0,0.5000000000000001,0.0,0.0,0.0,0.5000000000000001,0.0,0.0,0.0,1.0,-0.5000000000000001,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5000000000000001,0.0,0.0,0.0,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chembl_year,0.0,0.0,0.0,0.0,0.0,0.5000000000000001,0.0,0.0,0.0,0.5000000000000001,0.0,0.0,0.0,1.0,-0.5000000000000001,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5000000000000001,0.0,0.0,0.0,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
openalex_year,0.0,0.0,0.0,0.0,0.0,0.5000000000000001,0.0,0.0,0.0,0.5000000000000001,0.0,0.0,0.0,1.0,-0.5000000000000001,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5000000000000001,0.0,0.0,0.0,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
