,classification,last_page,month,pubmed_id,volume,year,document_classification,pubmed_year_completed,chembl_year,openalex_year,document_pubmed_id,pubmed_day_completed,chembl_pmid,pubmed_month_completed
classification,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
last_page,0.0,96842.33333333333,717.3333333333333,-13187850.666666668,99.16666666666666,99.16666666666667,0.0,99.16666666666667,99.16666666666667,99.16666666666667,-13187850.666666668,0.0,-13187850.666666668,717.3333333333333
month,0.0,717.3333333333333,5.333333333333333,-116618.66666666667,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,-116618.66666666667,0.0,-116618.66666666667,5.333333333333333
pubmed_id,0.0,-13187850.666666668,-116618.66666666667,19826457365.333332,51142.666666666664,51142.666666666664,0.0,51142.666666666664,51142.666666666664,51142.666666666664,19826457365.333332,0.0,19826457365.333332,-116618.66666666667
volume,0.0,99.16666666666666,0.6666666666666666,51142.666666666664,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,51142.666666666664,0.0,51142.666666666664,0.6666666666666666
year,0.0,99.16666666666667,0.6666666666666666,51142.666666666664,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,51142.666666666664,0.0,51142.666666666664,0.6666666666666666
document_classification,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pubmed_year_completed,0.0,99.16666666666667,0.6666666666666666,51142.666666666664,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,51142.666666666664,0.0,51142.666666666664,0.6666666666666666
chembl_year,0.0,99.16666666666667,0.6666666666666666,51142.666666666664,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,51142.666666666664,0.0,51142.666666666664,0.6666666666666666
openalex_year,0.0,99.16666666666667,0.6666666666666666,51142.666666666664,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,51142.666666666664,0.0,51142.666666666664,0.6666666666666666
document_pubmed_id,0.0,-13187850.666666668,-116618.66666666667,19826457365.333332,51142.666666666664,51142.666666666664,0.0,51142.666666666664,51142.666666666664,51142.666666666664,19826457365.333332,0.0,19826457365.333332,-116618.66666666667
pubmed_day_completed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chembl_pmid,0.0,-13187850.666666668,-116618.66666666667,19826457365.333332,51142.666666666664,51142.666666666664,0.0,51142.666666666664,51142.666666666664,51142.666666666664,19826457365.333332,0.0,19826457365.333332,-116618.66666666667
pubmed_month_completed,0.0,717.3333333333333,5.333333333333333,-116618.66666666667,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,-116618.66666666667,0.0,-116618.66666666667,5.333333333333333
