,activity_ic50,activity_ec50,activity_ki,molecular_weight,logp,tpsa,publication_year,efficacy_score,safety_score,journal_impact_factor
activity_ic50,1.0,0.952776973412488,0.9094263803141486,-0.05198192999577054,0.011511773671017918,-0.037996694126782846,-0.004272396045870852,0.8657803588556987,0.0036003716994967095,0.04866770402772577
activity_ec50,0.952776973412488,1.0,0.9303041378850785,-0.039852543812487005,0.0059417605206865684,-0.0434256507935494,-0.0020627396907714245,0.87467926846881,-0.027029856230727622,0.03494454450478073
activity_ki,0.9094263803141486,0.9303041378850785,1.0,-0.03711165540274595,0.01727620708101285,-0.03260858244166886,-0.013074865688314294,0.8337698144571933,-0.015827141522911346,0.03199004189272712
molecular_weight,-0.05198192999577054,-0.039852543812487005,-0.03711165540274595,1.0,-0.04249860506404037,0.006085727661566533,0.052388162876183655,-0.012894515260713448,0.01241098090102459,-0.014370414602466691
logp,0.011511773671017918,0.0059417605206865684,0.01727620708101285,-0.04249860506404037,1.0,0.016969514186217036,0.0392081376938867,-0.006442065677047988,-0.027473499026715847,0.009162903984778693
tpsa,-0.037996694126782846,-0.0434256507935494,-0.03260858244166886,0.006085727661566533,0.016969514186217036,1.0,0.015295866459259745,-0.04482681169355175,-0.03762308232230001,-0.05901396370875749
publication_year,-0.004272396045870852,-0.0020627396907714245,-0.013074865688314294,0.052388162876183655,0.0392081376938867,0.015295866459259745,1.0,-0.010075894958600335,-0.036467296545002414,-0.04179876356920644
efficacy_score,0.8657803588556987,0.87467926846881,0.8337698144571933,-0.012894515260713448,-0.006442065677047988,-0.04482681169355175,-0.010075894958600335,1.0,-0.019511106681549987,0.009842327607706444
safety_score,0.0036003716994967095,-0.027029856230727622,-0.015827141522911346,0.01241098090102459,-0.027473499026715847,-0.03762308232230001,-0.036467296545002414,-0.019511106681549987,1.0,0.04673830201565367
journal_impact_factor,0.04866770402772577,0.03494454450478073,0.03199004189272712,-0.014370414602466691,0.009162903984778693,-0.05901396370875749,-0.04179876356920644,0.009842327607706444,0.04673830201565367,1.0
