Database, Поле , Источник , Назначение , Нормализация , 
, --- , --- , --- , --- , 
 openalex, `doi_key` , `/works/{id}` , Ключ для join , Нижний регистр , 
 openalex, `openalex_title` , `/works/{id}` , Название ," Строка, Нижний регистр , trim", 
 openalex, `openalex_doc_type` , `/works/{id}` , Тип документа ," Строка, Нижний регистр , trim", 
 openalex, `openalex_type_crossref` , `/works/{id}` , Тип согласно CrossRef ," Строка, Нижний регистр , trim", 
 openalex, `openalex_publication_year` , `/works/{id}` , Год ," Строка, Нижний регистр , trim", 
 openalex, `openalex_error` , `/works/{id}` , Ошибка , Строка ,
,,,,,
, Поле , Источник , Назначение , Нормализация , 
, --- , --- , --- , --- , 
crossref, `doi_key` , `/works/{doi}` , Ключ для join , Нижний регистр , 
crossref, `crossref_title` , `/works/{doi}` , Название ," Строка, Нижний регистр , trim", 
crossref, `crossref_doc_type` , `/works/{doi}` , Тип документа ," Строка, Нижний регистр , trim", 
crossref, `crossref_subject` , `/works/{doi}` , Тематики ," Строка, Нижний регистр , trim", 
crossref, `crossref_error` , `/works/{doi}` , Текст ошибки ," Строка, Нижний регистр , trim",
,,,,,
, Поле , Источник , Назначение , Нормализация , 
, --- , --- , --- , --- , 
SemanticShcolar, `scholar.PMID` , `/graph/v1/paper/PMID:{id}` ," PMID, согласованный с Semantic Scholar "," Строка, Нижний регистр , trim", 
SemanticShcolar, `scholar.DOI` , `/graph/v1/paper/PMID:{id}` , DOI от Semantic Scholar ," Строка, Нижний регистр , trim", 
SemanticShcolar, `scholar.SemanticScholarId` , `/graph/v1/paper/PMID:{id}` , Внутренний ID Semantic Scholar ," Строка, Нижний регистр , trim", 
SemanticShcolar, `scholar.PublicationTypes` , `/graph/v1/paper/PMID:{id}` , Типы публикаций ," Строка, Нижний регистр , trim", 
SemanticShcolar, `scholar.Venue` , `/graph/v1/paper/PMID:{id}` , Наименование площадки ," Строка, Нижний регистр , trim", 
SemanticShcolar, `scholar.ExternalIds` , `/graph/v1/paper/PMID:{id}` , JSON со сторонними ID ," Строка, Нижний регистр , trim", 
SemanticShcolar, `scholar.Error` , Клиент Semantic Scholar , Сообщение об ошибке Graph API ," Строка, Нижний регистр , trim", 
,,,,,
,,,,,
, Поле , Источник , Назначение , Нормализация , 
, --- , --- , --- , --- , 
PubMed, `PubMed.PMID` , EFetch XML ? `IdList` , Первичный PubMed ID ," Строка, coerce к тексту ", 
PubMed, `PubMed.DOI` , `ArticleIdList` , DOI от PubMed ," Нормализация `normalise_doi`, lower-case ", 
PubMed, `PubMed.ArticleTitle` , `Article/ArticleTitle` , Заголовок статьи ," Строка, Нижний регистр , trim", 
PubMed, `PubMed.Abstract` , `Article/Abstract` , Аннотация ," Строка, Нижний регистр , trim", 
PubMed, `PubMed.JournalTitle` , `Journal/Title` , Полное название журнала ," Строка, Нижний регистр , trim", 
PubMed, `PubMed.Volume` , `Journal/JournalIssue/Volume` , Том журнала ," Строка, Нижний регистр , trim", 
PubMed, `PubMed.Issue` , `Journal/JournalIssue/Issue` , Номер выпуска ," Строка, Нижний регистр , trim", 
PubMed, `PubMed.StartPage` , `Pagination/MedlinePgn` , Начальная страница ," Строка, Нижний регистр , trim", 
PubMed, `PubMed.EndPage` , `Pagination/MedlinePgn` , Конечная страница ," Строка, Нижний регистр , trim", 
PubMed, `PubMed.PublicationType` , `PublicationTypeList` , Тип публикации ," Строка, Нижний регистр , trim", 
PubMed, `PubMed.mesh.descriptors` , `MeshHeadingList/DescriptorName` , MeSH дескрипторы ," Строка, Нижний регистр , trim", 
PubMed, `PubMed.mesh.qualifiers` , `MeshHeadingList/QualifierName` , MeSH квалификаторы ," Строка, Нижний регистр , trim", 
PubMed, `PubMed.chemical.list` , `ChemicalList` , Список химических веществ ," Строка, Нижний регистр , trim", 
PubMed, `PubMed.YearCompleted` , `DateCompleted/Year` , Год завершения записи ," Строка, Нижний регистр , trim", 
PubMed, `PubMed.MonthCompleted` , `DateCompleted/Month` , Месяц завершения ," Строка, Нижний регистр , trim", 
PubMed, `PubMed.DayCompleted` , `DateCompleted/Day` , День завершения ," Строка, Нижний регистр , trim", 
PubMed, `PubMed.YearRevised` , `DateRevised/Year` , Год ревизии ," Строка, Нижний регистр , trim", 
PubMed, `PubMed.MonthRevised` , `DateRevised/Month` , Месяц ревизии ," Строка, Нижний регистр , trim", 
PubMed, `PubMed.DayRevised` , `DateRevised/Day` , День ревизии ," Строка, Нижний регистр , trim", 
PubMed, `PubMed.ISSN` , `Journal/ISSN` , ISSN журнала ," Строка, Нижний регистр , trim", 
PubMed, `PubMed.Error` , Ошибки клиента , Сообщение об ошибке EFetch , Строка ,
,,,,,
, Поле , Источник таблицы , Назначение , Нормализация , 
, --- , --- , --- , --- , 
ChemBl, `document_chembl_id` , `document.json` , Первичный идентификатор документа ," Строка, Нижний регистр , trim", 
ChemBl, `title` , `document.json` , Название публикации ," Строка, Нижний регистр , trim", 
ChemBl, `doi` , `document.json` , DOI для джойнов с внешними источниками ," Строка, Нижний регистр , trim", 
ChemBl, `pubmed_id` , `document.json` , PMID для получения OpenAlex ," Строка, Нижний регистр , trim", 
ChemBl, `doc_type` , `document.json` , Тип документа ," Строка, Нижний регистр , trim", 
ChemBl, `journal` , `document.json` , Наименование журнала ," Строка, Нижний регистр , trim", 
ChemBl, `year` , `document.json` , Год публикации ," Строка, Нижний регистр , trim",
