fragment_id;path;start_line;end_line;clone_group;similarity;type_hint
F375;src/bioetl/normalizers/chemistry.py;139;140;TEXT1;1.0;I
F377;src/bioetl/normalizers/chemistry.py;166;167;TEXT1;1.0;I
F386;src/bioetl/normalizers/chemistry.py;226;227;TEXT1;1.0;I
F378;src/bioetl/normalizers/chemistry.py;173;174;TEXT2;1.0;I
F384;src/bioetl/normalizers/chemistry.py;220;221;TEXT2;1.0;I
F387;src/bioetl/normalizers/chemistry.py;233;234;TEXT3;1.0;I
F390;src/bioetl/normalizers/chemistry.py;266;267;TEXT3;1.0;I
F398;src/bioetl/schemas/assay.py;244;247;TEXT4;1.0;I
F431;src/bioetl/schemas/testitem.py;343;346;TEXT4;1.0;I
F410;src/bioetl/schemas/target.py;61;64;TEXT5;1.0;I
F411;src/bioetl/schemas/target.py;131;134;TEXT5;1.0;I
F412;src/bioetl/schemas/target.py;150;153;TEXT5;1.0;I
F413;src/bioetl/schemas/target.py;167;170;TEXT5;1.0;I
F689;tests/golden/test_cli_golden.py;103;104;TEXT6;1.0;I
F811;tests/unit/test_pipelines.py;93;94;TEXT6;1.0;I
F816;tests/unit/test_pipelines.py;144;145;TEXT6;1.0;I
F822;tests/unit/test_pipelines.py;205;206;TEXT6;1.0;I
F826;tests/unit/test_pipelines.py;236;237;TEXT6;1.0;I
F838;tests/unit/test_pipelines.py;397;398;TEXT6;1.0;I
F841;tests/unit/test_pipelines.py;447;448;TEXT6;1.0;I
F844;tests/unit/test_pipelines.py;500;501;TEXT6;1.0;I
F809;tests/unit/test_pipelines.py;67;68;TEXT7;1.0;I
F820;tests/unit/test_pipelines.py;199;200;TEXT7;1.0;I
F824;tests/unit/test_pipelines.py;230;231;TEXT7;1.0;I
F815;tests/unit/test_pipelines.py;141;142;TEXT8;1.0;I
F821;tests/unit/test_pipelines.py;202;203;TEXT8;1.0;I
F825;tests/unit/test_pipelines.py;233;234;TEXT8;1.0;I
F837;tests/unit/test_pipelines.py;394;395;TEXT8;1.0;I
F840;tests/unit/test_pipelines.py;444;445;TEXT8;1.0;I
F843;tests/unit/test_pipelines.py;497;498;TEXT8;1.0;I
F817;tests/unit/test_pipelines.py;147;155;TEXT9;1.0;I
F823;tests/unit/test_pipelines.py;208;216;TEXT9;1.0;I
F827;tests/unit/test_pipelines.py;239;247;TEXT9;1.0;I
F828;tests/unit/test_pipelines.py;270;271;TEXT10;1.0;I
F832;tests/unit/test_pipelines.py;344;345;TEXT10;1.0;I
F829;tests/unit/test_pipelines.py;273;274;TEXT11;1.0;I
F833;tests/unit/test_pipelines.py;347;348;TEXT11;1.0;I
F830;tests/unit/test_pipelines.py;276;290;TEXT12;1.0;I
F834;tests/unit/test_pipelines.py;350;364;TEXT12;1.0;I
F831;tests/unit/test_pipelines.py;292;293;TEXT13;1.0;I
F835;tests/unit/test_pipelines.py;366;367;TEXT13;1.0;I
F836;tests/unit/test_pipelines.py;391;392;TEXT14;1.0;I
F839;tests/unit/test_pipelines.py;441;442;TEXT14;1.0;I
F842;tests/unit/test_pipelines.py;494;495;TEXT14;1.0;I
F845;tests/unit/test_pipelines.py;536;539;TEXT15;1.0;I
F862;tests/unit/test_pipelines.py;2048;2051;TEXT15;1.0;I
F888;tests/unit/test_cli_contract.py;232;237;TEXT16;1.0;I
F889;tests/unit/test_cli_contract.py;287;292;TEXT16;1.0;I
F891;tests/unit/test_cli_contract.py;233;237;TEXT17;1.0;I
F892;tests/unit/test_cli_contract.py;288;292;TEXT17;1.0;I
F930;tests/unit/test_pipeline_extract_helper.py;61;63;TEXT18;1.0;I
