duplicate_id,occurrence_index,value_signature,location
1,1,"str:""""",configs/pipelines/activity.yaml::chembl
1,2,"str:""""",configs/pipelines/activity.yaml::column_order
1,3,"str:""""",configs/pipelines/activity.yaml::determinism
1,4,"str:""""",configs/pipelines/activity.yaml::duplicate_check
1,5,"str:""""",configs/pipelines/activity.yaml::extends
1,6,"str:""""",configs/pipelines/activity.yaml::headers
1,7,"str:""""",configs/pipelines/activity.yaml::materialization
1,8,"str:""""",configs/pipelines/activity.yaml::pipeline
1,9,"str:""""",configs/pipelines/activity.yaml::qc
1,10,"str:""""",configs/pipelines/activity.yaml::sort
1,11,"str:""""",configs/pipelines/activity.yaml::sources
1,12,"str:""""",configs/pipelines/activity.yaml::thresholds
1,13,"str:""""",configs/pipelines/assay.yaml::chembl
1,14,"str:""""",configs/pipelines/assay.yaml::column_order
1,15,"str:""""",configs/pipelines/assay.yaml::determinism
1,16,"str:""""",configs/pipelines/assay.yaml::extends
1,17,"str:""""",configs/pipelines/assay.yaml::headers
1,18,"str:""""",configs/pipelines/assay.yaml::materialization
1,19,"str:""""",configs/pipelines/assay.yaml::pipeline
1,20,"str:""""",configs/pipelines/assay.yaml::qc
1,21,"str:""""",configs/pipelines/assay.yaml::sort
1,22,"str:""""",configs/pipelines/assay.yaml::sources
1,23,"str:""""",configs/pipelines/assay.yaml::thresholds
1,24,"str:""""",configs/pipelines/document.yaml::chembl
1,25,"str:""""",configs/pipelines/document.yaml::column_order
1,26,"str:""""",configs/pipelines/document.yaml::conflicts_doi
1,27,"str:""""",configs/pipelines/document.yaml::crossref
1,28,"str:""""",configs/pipelines/document.yaml::determinism
1,29,"str:""""",configs/pipelines/document.yaml::doi_coverage
1,30,"str:""""",configs/pipelines/document.yaml::extends
1,31,"str:""""",configs/pipelines/document.yaml::headers
1,32,"str:""""",configs/pipelines/document.yaml::materialization
1,33,"str:""""",configs/pipelines/document.yaml::openalex
1,34,"str:""""",configs/pipelines/document.yaml::pipeline
1,35,"str:""""",configs/pipelines/document.yaml::pmid_coverage
1,36,"str:""""",configs/pipelines/document.yaml::pubmed
1,37,"str:""""",configs/pipelines/document.yaml::qc
1,38,"str:""""",configs/pipelines/document.yaml::semantic_scholar
1,39,"str:""""",configs/pipelines/document.yaml::sort
1,40,"str:""""",configs/pipelines/document.yaml::sources
1,41,"str:""""",configs/pipelines/document.yaml::thresholds
1,42,"str:""""",configs/pipelines/document.yaml::title_fallback_rate
1,43,"str:""""",configs/pipelines/testitem.yaml::chembl
1,44,"str:""""",configs/pipelines/testitem.yaml::column_order
1,45,"str:""""",configs/pipelines/testitem.yaml::determinism
1,46,"str:""""",configs/pipelines/testitem.yaml::extends
1,47,"str:""""",configs/pipelines/testitem.yaml::headers
1,48,"str:""""",configs/pipelines/testitem.yaml::materialization
1,49,"str:""""",configs/pipelines/testitem.yaml::pipeline
1,50,"str:""""",configs/pipelines/testitem.yaml::pubchem
1,51,"str:""""",configs/pipelines/testitem.yaml::qc
1,52,"str:""""",configs/pipelines/testitem.yaml::sort
1,53,"str:""""",configs/pipelines/testitem.yaml::sources
1,54,"str:""""",configs/pipelines/testitem.yaml::thresholds
2,1,"str:""${IUPHAR_API_KEY}""",configs/pipelines/target.yaml::sources.iuphar.api_key
2,2,"str:""${IUPHAR_API_KEY}""",configs/pipelines/target.yaml::sources.iuphar.headers.x-api-key
3,1,"str:"".""",configs/base.yaml::materialization.stages.gold.directory
3,2,"str:"".""",configs/base.yaml::materialization.stages.iuphar.directory
3,3,"str:"".""",configs/base.yaml::materialization.stages.qc.directory
3,4,"str:"".""",configs/base.yaml::materialization.stages.silver.directory
4,1,"str:""../base.yaml""",configs/pipelines/target.yaml::extends.0
4,2,"str:""../base.yaml""",configs/profiles/dev.yaml::extends.0
4,3,"str:""../base.yaml""",configs/profiles/prod.yaml::extends.0
4,4,"str:""../base.yaml""",configs/profiles/test.yaml::extends.0
5,1,"str:""../includes/cache.yaml""",configs/profiles/dev.yaml::extends.1
5,2,"str:""../includes/cache.yaml""",configs/profiles/prod.yaml::extends.1
5,3,"str:""../includes/cache.yaml""",configs/profiles/test.yaml::extends.1
6,1,"str:""0""",configs/pipelines/activity.yaml::duplicates
6,2,"str:""0""",configs/pipelines/activity.yaml::invalid_units
6,3,"str:""0""",configs/pipelines/activity.yaml::threshold
6,4,"str:""0""",configs/pipelines/assay.yaml::duplicates
6,5,"str:""0""",configs/pipelines/testitem.yaml::duplicates
7,1,"str:""0.1""",configs/pipelines/assay.yaml::fallback_usage_rate
7,2,"str:""0.1""",configs/pipelines/testitem.yaml::fallback_usage_rate
