type,severity,message,recommendation
strong_correlation,high,Сильная корреляция между activity_ic50 и activity_ec50: 0.953,Рассмотрите возможность удаления одного из столбцов или создания составного признака
strong_correlation,high,Сильная корреляция между activity_ic50 и activity_ki: 0.909,Рассмотрите возможность удаления одного из столбцов или создания составного признака
strong_correlation,high,Сильная корреляция между activity_ic50 и efficacy_score: 0.866,Рассмотрите возможность удаления одного из столбцов или создания составного признака
strong_correlation,high,Сильная корреляция между activity_ec50 и activity_ki: 0.930,Рассмотрите возможность удаления одного из столбцов или создания составного признака
strong_correlation,high,Сильная корреляция между activity_ec50 и efficacy_score: 0.875,Рассмотрите возможность удаления одного из столбцов или создания составного признака
strong_correlation,high,Сильная корреляция между activity_ki и efficacy_score: 0.834,Рассмотрите возможность удаления одного из столбцов или создания составного признака
categorical_association,medium,Сильная ассоциация между категориальными переменными assay_type и compound_id: 1.000,Проанализируйте логическую связь между этими переменными
categorical_association,medium,Сильная ассоциация между категориальными переменными assay_type и doi: 1.000,Проанализируйте логическую связь между этими переменными
categorical_association,medium,Сильная ассоциация между категориальными переменными organism и compound_id: 1.000,Проанализируйте логическую связь между этими переменными
categorical_association,medium,Сильная ассоциация между категориальными переменными organism и doi: 1.000,Проанализируйте логическую связь между этими переменными
categorical_association,medium,Сильная ассоциация между категориальными переменными target_class и compound_id: 1.000,Проанализируйте логическую связь между этими переменными
categorical_association,medium,Сильная ассоциация между категориальными переменными target_class и doi: 1.000,Проанализируйте логическую связь между этими переменными
categorical_association,medium,Сильная ассоциация между категориальными переменными high_activity и activity_category: 0.775,Проанализируйте логическую связь между этими переменными
categorical_association,medium,Сильная ассоциация между категориальными переменными high_activity и compound_id: 1.000,Проанализируйте логическую связь между этими переменными
categorical_association,medium,Сильная ассоциация между категориальными переменными high_activity и doi: 1.000,Проанализируйте логическую связь между этими переменными
categorical_association,medium,Сильная ассоциация между категориальными переменными activity_category и compound_id: 1.000,Проанализируйте логическую связь между этими переменными
categorical_association,medium,Сильная ассоциация между категориальными переменными activity_category и doi: 1.000,Проанализируйте логическую связь между этими переменными
categorical_association,medium,Сильная ассоциация между категориальными переменными compound_id и doi: 1.000,Проанализируйте логическую связь между этими переменными
