,activity_ic50,activity_ec50,activity_ki,molecular_weight,logp,tpsa,publication_year,efficacy_score,safety_score,journal_impact_factor
activity_ic50,1.0,0.9474442744410542,0.9043024465369099,-0.06435012063629984,0.010931557294432162,-0.03776754855248114,0.0015957860563817294,0.8494142908280976,-0.00039526317735114205,0.0028138913667848224
activity_ec50,0.9474442744410542,1.0,0.9258100363163977,-0.05127306657816389,0.002299198738697617,-0.04122232923316716,0.004294714432584509,0.8586531283790961,-0.025674116706067313,-0.01171217776430319
activity_ki,0.9043024465369099,0.9258100363163977,1.0,-0.046276519896693104,0.018286470090072587,-0.035904629784740454,-0.010903144923115945,0.8179309085355282,-0.021019177601652235,-0.008311136891588917
molecular_weight,-0.06435012063629984,-0.05127306657816389,-0.046276519896693104,1.0,-0.021750743272451616,0.012632537045387348,0.052533123821794966,-0.021703127659120528,-0.0036957600845524685,-0.017565820796220172
logp,0.010931557294432162,0.002299198738697617,0.018286470090072587,-0.021750743272451616,1.0,0.01166417938880706,0.047546172021567565,-0.013759572585106995,-0.006322917101500435,0.00337370399888705
tpsa,-0.03776754855248114,-0.04122232923316716,-0.035904629784740454,0.012632537045387348,0.01166417938880706,1.0,0.019929448716160907,-0.0367678197088541,-0.044933116560319133,-0.05624450406160799
publication_year,0.0015957860563817294,0.004294714432584509,-0.010903144923115945,0.052533123821794966,0.047546172021567565,0.019929448716160907,1.0,-0.0015482527576409066,-0.03756551977124292,-0.01274233690716644
efficacy_score,0.8494142908280976,0.8586531283790961,0.8179309085355282,-0.021703127659120528,-0.013759572585106995,-0.0367678197088541,-0.0015482527576409066,1.0,-0.02529674383231018,-0.024152239027378068
safety_score,-0.00039526317735114205,-0.025674116706067313,-0.021019177601652235,-0.0036957600845524685,-0.006322917101500435,-0.044933116560319133,-0.03756551977124292,-0.02529674383231018,1.0,0.03761023330264933
journal_impact_factor,0.0028138913667848224,-0.01171217776430319,-0.008311136891588917,-0.017565820796220172,0.00337370399888705,-0.05624450406160799,-0.01274233690716644,-0.024152239027378068,0.03761023330264933,1.0
