column,dtype,role,non_null,non_empty,empty_pct,unique_cnt,unique_pct_of_non_empty,pattern_cov_doi,pattern_cov_issn,pattern_cov_isbn,pattern_cov_url,pattern_cov_email,bool_like_cov,numeric_cov,numeric_min,numeric_p50,numeric_p95,numeric_max,numeric_mean,numeric_std,date_cov,date_min,date_p50,date_max,text_len_min,text_len_p50,text_len_p95,text_len_max,top_values
compound_id,object,identifier,1050,1050,0.0,1000,95.23809523809523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,12,12,12,12,"{'CHEMBL000320': 2, 'CHEMBL000347': 2, 'CHEMBL000313': 2, 'CHEMBL000236': 2, 'CHEMBL000329': 2, 'CHEMBL000211': 2, 'CHEMBL000412': 2, 'CHEMBL000440': 2, 'CHEMBL000199': 2, 'CHEMBL000097': 2}"
target_id,object,identifier,1050,1050,0.0,50,4.761904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10,10,10,10,"{'TARGET_026': 33, 'TARGET_028': 33, 'TARGET_035': 30, 'TARGET_033': 28, 'TARGET_001': 27, 'TARGET_049': 27, 'TARGET_047': 27, 'TARGET_023': 26, 'TARGET_039': 26, 'TARGET_024': 26}"
doi,object,text,832,832,20.761904761904763,787,94.59134615384616,79.23809523809524,0.0,79.23809523809524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,4,24,24,25,"{'10.1000/journal.313.6126': 2, '10.1000/journal.199.9901': 2, '10.1000/journal.97.4572': 2, '10.1000/journal.347.9357': 2, '10.1000/journal.77.7024': 2, '10.1000/journal.329.4610': 2, '10.1000/journal.372.1021': 2, '10.1000/journal.137.5177': 2, '10.1000/journal.102.1688': 2, '10.1000/journal.60.7028': 2}"
pmid,object,identifier,912,912,13.142857142857142,871,95.50438596491229,0.0,0.0,86.85714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,4,8,8,8,"{'62208793': 2, '93548084': 2, '77154339': 2, '38658787': 2, '77256609': 2, '14079441': 2, '63613589': 2, '48677396': 2, '91132210': 2, '23721794': 2}"
issn,object,text,302,302,71.23809523809524,291,96.35761589403974,0.0,28.76190476190476,28.76190476190476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,4,4,9,9,"{'6187-593X': 2, '3376-116X': 2, '8620-826X': 2, '9971-309X': 2, '9683-990X': 2, '1277-117X': 2, '7998-234X': 2, '3603-941X': 2, '5711-435X': 2, '5573-519X': 2}"
isbn,object,text,213,213,79.71428571428572,203,95.30516431924883,0.0,0.0,20.285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,4,4,15,15,"{'978-449-28316-8': 2, '978-846-26532-1': 2, '978-437-24016-2': 2, '978-904-47383-1': 2, '978-755-64659-6': 2, '978-824-32760-4': 2, '978-500-37626-0': 2, '978-716-38549-6': 2, '978-432-64646-3': 2, '978-989-30842-5': 2}"
url,object,text,392,392,62.66666666666667,372,94.89795918367348,0.0,0.0,0.0,37.333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,4,4,29,29,"{'https://example.com/paper/235': 2, 'https://example.com/paper/76': 2, 'https://example.com/paper/96': 2, 'https://example.com/paper/59': 2, 'https://example.com/paper/319': 2, 'https://example.com/paper/899': 2, 'https://example.com/paper/371': 2, 'https://example.com/paper/938': 2, 'https://example.com/paper/139': 2, 'https://example.com/paper/346': 2}"
email,object,categorical,91,91,91.33333333333333,87,95.6043956043956,0.0,0.0,0.0,0.0,8.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,4,4,28,28,"{'researcher96@university.edu': 2, 'researcher527@university.edu': 2, 'researcher280@university.edu': 2, 'researcher601@university.edu': 2, 'researcher43@university.edu': 1, 'researcher35@university.edu': 1, 'researcher17@university.edu': 1, 'researcher69@university.edu': 1, 'researcher91@university.edu': 1, 'researcher132@university.edu': 1}"
activity_value,float64,numeric_metric,1050,1050,0.0,1000,95.23809523809523,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.0678856014857274,7.490677102305091,10.909981876592825,14.052798690226,7.504299253631417,2.092229923640579,0.0,,,,0,0,0,0,"{'12.045072883799381': 2, '6.265843581579126': 2, '8.904552855103157': 2, '7.931199367411733': 2, '6.675306613153185': 2, '8.136745879029332': 2, '6.108561751065829': 2, '9.863126273764182': 2, '5.258305692868861': 2, '3.7601946341671755': 2}"
standard_value,float64,numeric_metric,1050,1050,0.0,1000,95.23809523809523,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-57.07072706482731,102.12958440373875,187.08509454107363,277.20325054798906,101.20305458203126,51.844917319686154,0.0,,,,0,0,0,0,"{'191.64752629768773': 2, '27.110430599257526': 2, '118.81774443059454': 2, '60.228760412259696': 2, '129.46000661162947': 2, '135.81654921441404': 2, '21.325143799278464': 2, '86.07852577382631': 2, '165.20332316744185': 2, '9.382064678644014': 2}"
