"feature","activity_id","assay_tax_id","curated","lower_value","pchembl_value","potential_duplicate","record_id","removed","row_index","src_id","standard_flag","standard_upper_value","standard_value","target_tax_id","upper_value"
"activity_id","1.000000","1.000000","","","0.178757","0.866025","1.000000","","1.000000","1.000000","0.000000","","-0.348802","-0.000000",""
"assay_tax_id","1.000000","1.000000","","","-1.000000","1.000000","1.000000","","1.000000","1.000000","1.000000","","1.000000","1.000000",""
"curated","","","","","","","","","","","","","","",""
"lower_value","","","","","","","","","","","","","","",""
"pchembl_value","0.178757","-1.000000","","","1.000000","-0.337138","-1.000000","","0.178757","-1.000000","-0.983893","","-0.984452","-0.983893",""
"potential_duplicate","0.866025","1.000000","","","-0.337138","1.000000","1.000000","","0.866025","1.000000","0.500000","","0.166527","0.500000",""
"record_id","1.000000","1.000000","","","-1.000000","1.000000","1.000000","","1.000000","1.000000","1.000000","","1.000000","1.000000",""
"removed","","","","","","","","","","","","","","",""
"row_index","1.000000","1.000000","","","0.178757","0.866025","1.000000","","1.000000","1.000000","0.000000","","-0.348802","-0.000000",""
"src_id","1.000000","1.000000","","","-1.000000","1.000000","1.000000","","1.000000","1.000000","1.000000","","1.000000","1.000000",""
"standard_flag","0.000000","1.000000","","","-0.983893","0.500000","1.000000","","0.000000","1.000000","1.000000","","0.937196","1.000000",""
"standard_upper_value","","","","","","","","","","","","","","",""
"standard_value","-0.348802","1.000000","","","-0.984452","0.166527","1.000000","","-0.348802","1.000000","0.937196","","1.000000","0.937196",""
"target_tax_id","-0.000000","1.000000","","","-0.983893","0.500000","1.000000","","-0.000000","1.000000","1.000000","","0.937196","1.000000",""
"upper_value","","","","","","","","","","","","","","",""
