"section","metric","column","value","count","ratio","lower_bound","upper_bound"
"summary","row_count","","","3","","",""
"summary","deduplicated_count","","","3","","",""
"summary","duplicate_count","","","0","","",""
"summary","duplicate_ratio","","","","0.0","",""
"missing","missing_count","abstract","","3","1.0","",""
"missing","missing_count","authors","","3","1.0","",""
"missing","missing_count","authors_count","","3","1.0","",""
"missing","missing_count","doc_type","","3","1.0","",""
"missing","missing_count","doi","","3","1.0","",""
"missing","missing_count","doi_clean","","3","1.0","",""
"missing","missing_count","first_page","","3","1.0","",""
"missing","missing_count","issue","","3","1.0","",""
"missing","missing_count","journal","","3","1.0","",""
"missing","missing_count","journal_full_title","","3","1.0","",""
"missing","missing_count","last_page","","3","1.0","",""
"missing","missing_count","pubmed_id","","3","1.0","",""
"missing","missing_count","src_id","","3","1.0","",""
"missing","missing_count","term","","3","1.0","",""
"missing","missing_count","volume","","3","1.0","",""
"missing","missing_count","weight","","3","1.0","",""
"missing","missing_count","year","","3","1.0","",""
"missing","missing_count","document_chembl_id","","0","0.0","",""
"missing","missing_count","hash_business_key","","0","0.0","",""
"missing","missing_count","hash_row","","0","0.0","",""
"missing","missing_count","load_meta_id","","0","0.0","",""
"missing","missing_count","source","","0","0.0","",""
"missing","missing_count","title","","0","0.0","",""
