"section","metric","column","value","count","ratio","lower_bound","upper_bound"
"summary","row_count","","","3","","",""
"summary","deduplicated_count","","","3","","",""
"summary","duplicate_count","","","0","","",""
"summary","duplicate_ratio","","","","0.0","",""
"missing","missing_count","organism","","1","0.3333333333333333","",""
"missing","missing_count","pref_name","","1","0.3333333333333333","",""
"missing","missing_count","protein_class_desc","","1","0.3333333333333333","",""
"missing","missing_count","protein_class_list","","1","0.3333333333333333","",""
"missing","missing_count","protein_class_top","","1","0.3333333333333333","",""
"missing","missing_count","species_group_flag","","1","0.3333333333333333","",""
"missing","missing_count","target_type","","1","0.3333333333333333","",""
"missing","missing_count","tax_id","","1","0.3333333333333333","",""
"missing","missing_count","component_count","","0","0.0","",""
"missing","missing_count","cross_references__flat","","0","0.0","",""
"missing","missing_count","hash_business_key","","0","0.0","",""
"missing","missing_count","hash_row","","0","0.0","",""
"missing","missing_count","load_meta_id","","0","0.0","",""
"missing","missing_count","target_chembl_id","","0","0.0","",""
"missing","missing_count","target_component_synonyms__flat","","0","0.0","",""
"missing","missing_count","target_components__flat","","0","0.0","",""
"missing","missing_count","uniprot_accessions","","0","0.0","",""
