"feature","availability_type","black_box_warning","chirality","dosed_ingredient","first_approval","first_in_class","inorganic_flag","max_phase","molecule_properties__alogp","molecule_properties__aromatic_rings","molecule_properties__cx_logd","molecule_properties__cx_logp","molecule_properties__cx_most_apka","molecule_properties__cx_most_bpka","molecule_properties__full_mwt","molecule_properties__hba","molecule_properties__hba_lipinski","molecule_properties__hbd","molecule_properties__hbd_lipinski","molecule_properties__heavy_atoms","molecule_properties__mw_freebase","molecule_properties__mw_monoisotopic","molecule_properties__num_lipinski_ro5_violations","molecule_properties__num_ro5_violations","molecule_properties__psa","molecule_properties__qed_weighted","molecule_properties__ro3_pass","molecule_properties__rtb","natural_product","prodrug","therapeutic_flag"
"availability_type","1.000000","1.000000","-1.000000","-1.000000","-1.000000","-1.000000","","-1.000000","-1.000000","","","","","","-1.000000","","","-1.000000","","","","","","","","","","","1.000000","",""
"black_box_warning","1.000000","1.000000","-1.000000","-1.000000","-1.000000","-1.000000","","-1.000000","-1.000000","","","","","","-1.000000","","","-1.000000","","","","","","","","","","","1.000000","",""
"chirality","-1.000000","-1.000000","1.000000","1.000000","1.000000","1.000000","","1.000000","1.000000","","","","","","1.000000","","","1.000000","","","","","","","","","","","-1.000000","",""
"dosed_ingredient","-1.000000","-1.000000","1.000000","1.000000","1.000000","1.000000","","1.000000","1.000000","","","","","","1.000000","","","1.000000","","","","","","","","","","","-1.000000","",""
"first_approval","-1.000000","-1.000000","1.000000","1.000000","1.000000","1.000000","","1.000000","1.000000","","","","","","1.000000","","","1.000000","","","","","","","","","","","-1.000000","",""
"first_in_class","-1.000000","-1.000000","1.000000","1.000000","1.000000","1.000000","","1.000000","1.000000","","","","","","1.000000","","","1.000000","","","","","","","","","","","-1.000000","",""
"inorganic_flag","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"max_phase","-1.000000","-1.000000","1.000000","1.000000","1.000000","1.000000","","1.000000","1.000000","","","","","","1.000000","","","1.000000","","","","","","","","","","","-1.000000","",""
"molecule_properties__alogp","-1.000000","-1.000000","1.000000","1.000000","1.000000","1.000000","","1.000000","1.000000","","","","","","1.000000","","","1.000000","","","","","","","","","","","-1.000000","",""
"molecule_properties__aromatic_rings","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"molecule_properties__cx_logd","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"molecule_properties__cx_logp","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"molecule_properties__cx_most_apka","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"molecule_properties__cx_most_bpka","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"molecule_properties__full_mwt","-1.000000","-1.000000","1.000000","1.000000","1.000000","1.000000","","1.000000","1.000000","","","","","","1.000000","","","1.000000","","","","","","","","","","","-1.000000","",""
"molecule_properties__hba","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"molecule_properties__hba_lipinski","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"molecule_properties__hbd","-1.000000","-1.000000","1.000000","1.000000","1.000000","1.000000","","1.000000","1.000000","","","","","","1.000000","","","1.000000","","","","","","","","","","","-1.000000","",""
"molecule_properties__hbd_lipinski","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"molecule_properties__heavy_atoms","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"molecule_properties__mw_freebase","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"molecule_properties__mw_monoisotopic","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"molecule_properties__num_lipinski_ro5_violations","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"molecule_properties__num_ro5_violations","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"molecule_properties__psa","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"molecule_properties__qed_weighted","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"molecule_properties__ro3_pass","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"molecule_properties__rtb","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"natural_product","1.000000","1.000000","-1.000000","-1.000000","-1.000000","-1.000000","","-1.000000","-1.000000","","","","","","-1.000000","","","-1.000000","","","","","","","","","","","1.000000","",""
"prodrug","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"therapeutic_flag","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
