"section","metric","column","value","count","ratio","lower_bound","upper_bound"
"summary","row_count","","","3","","",""
"summary","deduplicated_count","","","3","","",""
"summary","duplicate_count","","","0","","",""
"summary","duplicate_ratio","","","","0.0","",""
"missing","missing_count","helm_notation","","3","1.0","",""
"missing","missing_count","molecule_properties__aromatic_rings","","3","1.0","",""
"missing","missing_count","molecule_properties__cx_logd","","3","1.0","",""
"missing","missing_count","molecule_properties__cx_logp","","3","1.0","",""
"missing","missing_count","molecule_properties__cx_most_apka","","3","1.0","",""
"missing","missing_count","molecule_properties__cx_most_bpka","","3","1.0","",""
"missing","missing_count","molecule_properties__full_molformula","","3","1.0","",""
"missing","missing_count","molecule_properties__hba_lipinski","","3","1.0","",""
"missing","missing_count","molecule_properties__hbd_lipinski","","3","1.0","",""
"missing","missing_count","molecule_properties__heavy_atoms","","3","1.0","",""
"missing","missing_count","molecule_properties__molecular_species","","3","1.0","",""
"missing","missing_count","molecule_properties__mw_freebase","","3","1.0","",""
"missing","missing_count","molecule_properties__mw_monoisotopic","","3","1.0","",""
"missing","missing_count","molecule_properties__num_lipinski_ro5_violations","","3","1.0","",""
"missing","missing_count","molecule_properties__num_ro5_violations","","3","1.0","",""
"missing","missing_count","molecule_properties__psa","","3","1.0","",""
"missing","missing_count","molecule_properties__qed_weighted","","3","1.0","",""
"missing","missing_count","molecule_properties__ro3_pass","","3","1.0","",""
"missing","missing_count","molecule_properties__rtb","","3","1.0","",""
"missing","missing_count","molecule_structures__molfile","","3","1.0","",""
"missing","missing_count","molecule_structures__standard_inchi","","3","1.0","",""
"missing","missing_count","molecule_hierarchy__parent_chembl_id","","2","0.6666666666666666","",""
"missing","missing_count","availability_type","","1","0.3333333333333333","",""
"missing","missing_count","black_box_warning","","1","0.3333333333333333","",""
"missing","missing_count","chirality","","1","0.3333333333333333","",""
"missing","missing_count","dosed_ingredient","","1","0.3333333333333333","",""
"missing","missing_count","first_approval","","1","0.3333333333333333","",""
"missing","missing_count","first_in_class","","1","0.3333333333333333","",""
"missing","missing_count","indication_class","","1","0.3333333333333333","",""
"missing","missing_count","inorganic_flag","","1","0.3333333333333333","",""
"missing","missing_count","max_phase","","1","0.3333333333333333","",""
"missing","missing_count","molecule_hierarchy__molecule_chembl_id","","1","0.3333333333333333","",""
"missing","missing_count","molecule_properties__alogp","","1","0.3333333333333333","",""
"missing","missing_count","molecule_properties__full_mwt","","1","0.3333333333333333","",""
"missing","missing_count","molecule_properties__hba","","1","0.3333333333333333","",""
"missing","missing_count","molecule_properties__hbd","","1","0.3333333333333333","",""
"missing","missing_count","molecule_structures__canonical_smiles","","1","0.3333333333333333","",""
"missing","missing_count","molecule_structures__standard_inchi_key","","1","0.3333333333333333","",""
"missing","missing_count","molecule_type","","1","0.3333333333333333","",""
"missing","missing_count","natural_product","","1","0.3333333333333333","",""
"missing","missing_count","pref_name","","1","0.3333333333333333","",""
"missing","missing_count","prodrug","","1","0.3333333333333333","",""
"missing","missing_count","structure_type","","1","0.3333333333333333","",""
"missing","missing_count","therapeutic_flag","","1","0.3333333333333333","",""
"missing","missing_count","_api_version","","0","0.0","",""
"missing","missing_count","_chembl_db_version","","0","0.0","",""
"missing","missing_count","atc_classifications","","0","0.0","",""
"missing","missing_count","cross_references__flat","","0","0.0","",""
"missing","missing_count","hash_business_key","","0","0.0","",""
"missing","missing_count","hash_row","","0","0.0","",""
"missing","missing_count","load_meta_id","","0","0.0","",""
"missing","missing_count","molecule_chembl_id","","0","0.0","",""
"missing","missing_count","molecule_synonyms__flat","","0","0.0","",""
